IDNumber,stormName,stormDate,stormTime,stormEvent,Status,LatDec,LonDec,maximumWind,minPressure,lowWindNE,lowWindSE,lowWindSW,lowWindNW,moderateWindNE,moderatewindSE,moderateWindSW,moderateWindNW,highWindNE,highWindSE,highWindSW,highWindNW
EP111954,            UNNAMED,19541027,1200,  , HU,12.400,95.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541027,1800,  , HU,12.800,96.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541028,0,  , HU,13.300,97.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541028,600,  , HU,13.400,99.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541028,1200,  , HU,13.500,100.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541028,1800,  , HU,13.700,102.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541029,0,  , HU,14.000,103.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541029,600,  , HU,14.100,104.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541029,1200,  , HU,14.200,105.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541029,1800,  , HU,14.500,106.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541030,0,  , HU,14.900,107.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541030,600,  , HU,15.300,108.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541030,1200,  , HU,15.700,110.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541030,1800,  , HU,16.100,111.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541031,0,  , HU,16.300,113.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541031,600,  , HU,16.400,114.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541031,1200,  , HU,16.600,115.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541031,1800,  , HU,16.700,115.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541101,0,  , HU,16.900,116.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541101,600,  , HU,17.400,117.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP111954,            UNNAMED,19541101,1200,  , HU,18.100,117.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550606,0,  , HU,14.100,109.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550606,600,  , HU,14.300,109.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550606,1200,  , HU,14.700,109.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550606,1800,  , HU,15.200,109.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550607,0,  , HU,15.600,109.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550607,600,  , HU,16.200,109.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550607,1200,  , HU,16.700,109.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550607,1800,  , HU,17.000,109.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550608,0,  , HU,17.300,109.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550608,600,  , HU,17.600,110.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011955,            UNNAMED,19550608,1200,  , HU,17.800,111.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550608,0,  , TS,11.400,109.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550608,600,  , TS,11.700,109.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550608,1200,  , TS,12.200,110.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550608,1800,  , TS,12.600,110.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550609,0,  , TS,13.100,110.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550609,600,  , TS,13.500,110.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550609,1200,  , TS,13.800,110.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550609,1800,  , TS,14.300,109.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550610,0,  , TS,14.800,109.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550610,600,  , TS,15.300,108.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550610,1200,  , TS,15.800,108.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550610,1800,  , TS,16.500,108.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021955,            UNNAMED,19550611,0,  , TS,17.200,108.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550706,1200,  , TS,15.800,99.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550706,1800,  , TS,15.700,100.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550707,0,  , TS,15.400,101.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550707,600,  , TS,15.000,102.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550707,1200,  , TS,14.500,102.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550707,1800,  , TS,14.200,103.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550708,0,  , TS,14.100,104.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550708,600,  , TS,14.300,105.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550708,1200,  , TS,14.600,107.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550708,1800,  , TS,14.800,107.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031955,            UNNAMED,19550709,0,  , TS,14.900,108.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550901,0,  , TS,17.600,104.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550901,600,  , TS,17.800,105.400,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550901,1200,  , TS,17.900,106.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550901,1800,  , TS,18.000,107.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550902,0,  , TS,18.100,107.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550902,600,  , TS,18.100,108.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550902,1200,  , TS,18.100,108.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550902,1800,  , TS,18.000,109.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550903,0,  , TS,18.000,109.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550903,600,  , TS,18.200,109.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550903,1200,  , TS,18.500,109.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550903,1800,  , TS,18.800,110.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550904,0,  , TS,19.000,110.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550904,600,  , TS,19.300,111.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550904,1200,  , TS,19.600,111.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550904,1800,  , TS,19.800,112.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041955,            UNNAMED,19550905,0,  , TS,20.000,112.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551001,0,  , TS,19.400,105.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551001,600,  , TS,19.200,106.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551001,1200,  , TS,19.400,106.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551001,1800,  , TS,19.700,107.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551002,0,  , TS,20.000,107.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551002,600,  , TS,20.600,107.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551002,1200,  , TS,21.400,107.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551002,1800,  , TS,22.300,108.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551003,0,  , TS,23.200,109.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551003,600,  , TS,24.000,109.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551003,1200,  , TS,24.900,110.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551003,1800,  , TS,25.600,110.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051955,            UNNAMED,19551004,0,  , TS,26.300,110.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061955,            UNNAMED,19551015,1800,  , HU,15.000,104.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061955,            UNNAMED,19551016,0,  , HU,15.900,104.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061955,            UNNAMED,19551016,600,  , HU,17.000,104.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061955,            UNNAMED,19551016,1200,  , HU,18.300,104.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061955,            UNNAMED,19551016,1800,  , HU,19.300,104.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011956,            UNNAMED,19560518,1200,  , HU,13.300,113.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011956,            UNNAMED,19560518,1800,  , HU,13.700,115.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011956,            UNNAMED,19560519,0,  , HU,13.900,118.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011956,            UNNAMED,19560519,600,  , HU,14.000,120.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP011956,            UNNAMED,19560519,1200,  , HU,14.000,122.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560530,0,  , TS,15.900,104.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560530,600,  , TS,15.800,104.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560530,1200,  , TS,15.700,105.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560530,1800,  , TS,15.700,105.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560531,0,  , TS,15.700,106.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560531,600,  , TS,15.700,106.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560531,1200,  , TS,15.700,107.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560531,1800,  , TS,15.700,107.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560601,0,  , TS,15.700,108.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560601,600,  , TS,15.700,108.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560601,1200,  , TS,15.800,109.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560601,1800,  , TS,15.800,110.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560602,0,  , TS,15.800,110.800,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560602,600,  , TS,16.000,111.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560602,1200,  , TS,16.200,112.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560602,1800,  , TS,16.400,113.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560603,0,  , TS,16.700,113.900,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560603,600,  , TS,17.200,115.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP021956,            UNNAMED,19560603,1200,  , TS,17.900,116.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031956,            UNNAMED,19560609,600,  , HU,16.500,105.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031956,            UNNAMED,19560609,1200,  , HU,16.400,106.000,70,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031956,            UNNAMED,19560609,1800,  , HU,16.300,107.000,65,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031956,            UNNAMED,19560610,0,  , TS,16.600,107.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031956,            UNNAMED,19560610,600,  , TS,17.600,108.500,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031956,            UNNAMED,19560610,1200,  , TS,18.500,108.800,35,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP031956,            UNNAMED,19560610,1800,  , TD,20.000,109.000,25,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041956,            UNNAMED,19560612,1200,  , HU,13.100,97.000,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041956,            UNNAMED,19560612,1800,  , HU,13.200,97.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041956,            UNNAMED,19560613,0,  , HU,13.700,98.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041956,            UNNAMED,19560613,600,  , HU,14.500,99.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041956,            UNNAMED,19560613,1200,  , HU,15.500,100.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041956,            UNNAMED,19560613,1800,  , HU,16.500,100.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP041956,            UNNAMED,19560614,0,  , HU,17.600,101.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560709,0,  , HU,17.800,107.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560709,600,  , HU,18.600,108.500,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560709,1200,  , HU,19.100,109.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560709,1800,  , HU,19.500,110.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560710,0,  , HU,19.700,112.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560710,600,  , HU,19.800,113.600,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560710,1200,  , HU,19.800,114.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560710,1800,  , HU,19.700,116.300,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560711,0,  , HU,19.700,117.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560711,600,  , HU,19.700,119.100,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560711,1200,  , HU,19.700,120.400,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560711,1800,  , HU,19.800,121.700,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP051956,            UNNAMED,19560712,0,  , HU,20.000,122.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061956,            UNNAMED,19560714,1200,  , TS,16.700,122.200,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061956,            UNNAMED,19560714,1800,  , TS,16.900,122.600,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061956,            UNNAMED,19560715,0,  , TS,17.000,123.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061956,            UNNAMED,19560715,600,  , TS,17.100,123.700,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061956,            UNNAMED,19560715,1200,  , TS,17.100,124.300,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061956,            UNNAMED,19560715,1800,  , TS,17.100,125.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061956,            UNNAMED,19560716,0,  , TS,17.200,126.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061956,            UNNAMED,19560716,600,  , TS,17.300,127.000,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP061956,            UNNAMED,19560716,1200,  , TS,17.300,128.100,45,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071956,            UNNAMED,19560822,1200,  , HU,16.900,112.900,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071956,            UNNAMED,19560822,1800,  , HU,17.600,113.200,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
EP071956,            UNNAMED,19560823,0,  , HU,18.100,113.800,75,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999,-999
