id,name,type,lat,lon
4395,BARBARA JOHN,"Wreck - Submerged, dangerous to surface navigation",40.864822,-73.785964
4451,GLEN ISLAND,"Wreck - Submerged, dangerous to surface navigation",40.895375,-73.638458
4526,REGAL SWORD,"Wreck - Submerged, nondangerous",41.468522,-69.348225
15085,CHARLIES LAST CHANCE,"Wreck - Submerged, dangerous to surface navigation",40.575,-73.586667
14266,RIG POOL RANGER IV,"Wreck - Submerged, dangerous to surface navigation",29.181667,-89.886667
14325,GREY BARGE,"Wreck - Submerged, dangerous to surface navigation",29.035278,-90.627222
14328,H. G. NEWBURY,"Wreck - Submerged, dangerous to surface navigation",28.928056,-90.692778
14268,MR TED,"Wreck - Submerged, dangerous to surface navigation",29.190833,-89.744444
14320,IMCO DRILLER,Wreck - Visible,29.0169,-90.483421
14255,ANDREA LEA,"Wreck - Submerged, dangerous to surface navigation",29.24,-89.945556
14317,SILVER DOLLAR,"Wreck - Submerged, dangerous to surface navigation",29.020232,-90.300081
4816,DONNA MARIE,"Wreck - Submerged, dangerous to surface navigation",27.791972,-97.225267
4825,DOYLE D,"Wreck - Submerged, dangerous to surface navigation",27.747761,-97.185139
4839,SIR JOHN,"Wreck - Submerged, dangerous to surface navigation",27.811969,-97.341933
4998,BAHIA HONDA,"Wreck - Submerged, dangerous to surface navigation",27.839389,-97.078361
5014,MOON GLOW,"Wreck - Submerged, dangerous to surface navigation",27.856381,-97.056992
5020,JOHN WORTHINGTON,Wreck - Visible,27.863125,-97.049836
8924,CAPTAIN HARRY,"Wreck - Submerged, dangerous to surface navigation",29.750208,-93.294719
8928,EL RANCHO,Wreck - Visible,29.770775,-93.284317
8929,TWO SONS,"Wreck - Submerged, dangerous to surface navigation",29.769664,-93.292931
8933,CAPT. JOHN,Wreck - Visible,29.750222,-93.350153
8940,GEORGIA TECH,Wreck - Visible,29.752444,-93.378486
8943,ORION,"Wreck - Submerged, dangerous to surface navigation",29.683556,-93.4735
8945,ROSE BUD,Wreck - Visible,29.758556,-93.550156
8950,ZERO ONE,"Wreck - Submerged, dangerous to surface navigation",29.726889,-93.6385
8951,BETSY B,"Wreck - Submerged, dangerous to surface navigation",29.741886,-93.700158
8953,LINDA M,"Wreck - Submerged, dangerous to surface navigation",28.950247,-93.350156
8876,SHORELINE TENN,Wreck - Visible,28.081442,-96.714197
8877,VILCO 22,"Wreck - Submerged, dangerous to surface navigation",27.85005,-96.929667
8923,LT OZIO JR,Wreck - Visible,29.750222,-93.233483
8704,LIL BOO,Wreck - Visible,28.553611,-96.197222
11995,WAGON TRAIN LA,"Wreck - Submerged, dangerous to surface navigation",29.166892,-91.750119
11997,CAPT. MANUEL,"Wreck - Submerged, dangerous to surface navigation",29.116892,-91.733453
11998,CARIBE,"Wreck - Submerged, dangerous to surface navigation",29.100225,-91.700119
11999,PIONEER,"Wreck - Submerged, dangerous to surface navigation",29.115222,-91.721778
12001,SAMMY J,"Wreck - Submerged, dangerous to surface navigation",29.100225,-91.666786
12003,CAPTIAN AL,"Wreck - Submerged, dangerous to surface navigation",29.085225,-91.705397
12008,BALBOA,"Wreck - Submerged, dangerous to surface navigation",28.975781,-91.484842
12011,MASTER TAD,"Wreck - Submerged, dangerous to surface navigation",29.191889,-91.991792
12014,GULF II,"Wreck - Submerged, dangerous to surface navigation",29.033556,-91.816778
12015,SEAFOOD #1,"Wreck - Submerged, dangerous to surface navigation",29.281889,-91.528444
12118,MS. BEVERLY,"Wreck - Submerged, dangerous to surface navigation",29.250222,-91.450111
12123,JEANNE ANN,"Wreck - Submerged, dangerous to surface navigation",29.234444,-91.54175
12126,AL SENACK,"Wreck - Submerged, dangerous to surface navigation",29.310556,-91.535833
12127,DUMP SITE,,29.265278,-91.466667
12131,BIG MAC,"Wreck - Submerged, dangerous to surface navigation",29.116889,-91.683444
12132,CAPT VUONG,"Wreck - Submerged, dangerous to surface navigation",29.117778,-91.901111
12133,EVELYN T,"Wreck - Submerged, dangerous to surface navigation",29.012722,-91.877611
12134,FEARLESS,Wreck - Visible,28.916889,-91.483444
11860,ESK-101,Wreck - Visible,29.089397,-90.226744
11865,AD-10,Wreck - Visible,29.089397,-90.226744
11897,MR. KIRTON,"Wreck - Submerged, dangerous to surface navigation",28.082519,-96.204989
10967,BUBBA,"Wreck - Submerged, dangerous to surface navigation",28.235,-96.308333
10968,TONJA RENEE,"Wreck - Submerged, dangerous to surface navigation",28.318775,-96.282419
10975,WILLIAM L,"Wreck - Submerged, dangerous to surface navigation",29.944083,-90.165917
10976,DR. E. W. BROWN,"Wreck - Submerged, dangerous to surface navigation",29.924083,-90.192722
10978,ELMAR 1 AND 2,"Wreck - Submerged, dangerous to surface navigation",29.969722,-90.243222
10980,LITTLE HENRY,"Wreck - Submerged, dangerous to surface navigation",29.967472,-90.289083
10981,PERRY LOBRANO,"Wreck - Submerged, dangerous to surface navigation",29.938333,-90.315278
10986,MARGIE P,"Wreck - Submerged, nondangerous",29.946722,-90.382444
10987,HARDWORK,"Wreck - Submerged, nondangerous",29.983528,-90.400083
10993,OR-3122,"Wreck - Submerged, dangerous to surface navigation",30.014889,-90.736444
10995,PANAMA CITY,"Wreck - Submerged, nondangerous",29.984778,-90.398772
10996,BARGE AND ANCHOR,"Wreck - Submerged, dangerous to surface navigation",30.113528,-90.980361
11011,RAMROD,"Wreck - Submerged, dangerous to surface navigation",30.518417,-91.200833
11791,MISS ANDER,Wreck - Visible,28.983889,-89.136944
11792,VIC & MARK,Wreck - Visible,28.985833,-89.138889
11793,THREE SONS,Wreck - Visible,28.991667,-89.161667
11794,ROLL TIDE,Wreck - Visible,28.964167,-89.135556
11795,BOBBY ELAINE,"Wreck - Submerged, dangerous to surface navigation",28.983564,-89.233383
11797,CAPT CLAYTON,Wreck - Visible,29.016667,-89.216667
11799,CAPTAIN RANDI,"Wreck - Submerged, dangerous to surface navigation",29.0275,-89.232778
11801,POOL NO. 55,Wreck - Visible,29.001897,-89.28005
11802,PEGGY JANE,Wreck - Visible,28.993333,-89.328333
11804,EMUNE,Wreck - Visible,28.968611,-89.351389
11810,MARVINA,"Wreck - Submerged, nondangerous",28.733578,-89.396711
11811,CHARLES MIKE,"Wreck - Submerged, nondangerous",28.9469,-89.230881
11812,FULL COUNT,"Wreck - Submerged, nondangerous",28.85,-89.1
11154,LITTLE NELL,"Wreck - Submerged, dangerous to surface navigation",30.245833,-90.116667
11159,BARGE,"Wreck - Submerged, dangerous to surface navigation",30.1562,-90.065739
11491,PT. BROWNSVILLE,"Wreck - Submerged, dangerous to surface navigation",26.005914,-97.275253
10435,ROSE MIST,"Wreck - Submerged, dangerous to surface navigation",28.055306,-97.121944
10822,CAPT TONY PETER,"Wreck - Submerged, dangerous to surface navigation",29.338292,-94.649744
10840,BARGE,"Wreck - Submerged, dangerous to surface navigation",29.444661,-93.235431
10871,YETTA,"Wreck - Submerged, dangerous to surface navigation",29.932444,-89.989639
10876,BRANDT EYMARD,"Wreck - Submerged, dangerous to surface navigation",29.944083,-90.003125
11541,BAYOU BROAD,"Wreck - Submerged, dangerous to surface navigation",29.650222,-93.825167
11543,GO FOR BROKE,"Wreck - Submerged, dangerous to surface navigation",29.665489,-93.832839
11558,NEVA JUNE,"Wreck - Submerged, dangerous to surface navigation",29.965742,-93.856831
10879,CALCO,"Wreck - Submerged, dangerous to surface navigation",29.945194,-90.015903
10888,UNION FAITH,"Wreck - Submerged, dangerous to surface navigation",29.945194,-90.058958
10889,CYNTHIA W,"Wreck - Submerged, dangerous to surface navigation",29.945194,-90.057292
10891,KITTYWAKE,"Wreck - Submerged, dangerous to surface navigation",29.934111,-90.055361
10892,JACK,"Wreck - Submerged, dangerous to surface navigation",29.933861,-90.055903
10895,POINT LANDING VI,"Wreck - Submerged, dangerous to surface navigation",29.924556,-90.066472
10896,N906,"Wreck - Submerged, dangerous to surface navigation",29.922972,-90.062583
10901,MISTER ED,"Wreck - Submerged, dangerous to surface navigation",29.909639,-90.128667
10903,HAZEL W,"Wreck - Submerged, dangerous to surface navigation",29.920194,-90.136444
10904,GAZOO,"Wreck - Submerged, dangerous to surface navigation",29.936944,-90.137222
10906,RIVER FLEETS,"Wreck - Submerged, dangerous to surface navigation",29.941028,-90.138389
10909,LADY D,"Wreck - Submerged, dangerous to surface navigation",28.808586,-95.30855
11581,EVE,"Wreck - Submerged, dangerous to surface navigation",29.768725,-93.346708
10910,ALLEY CAT,"Wreck - Submerged, dangerous to surface navigation",28.760211,-95.271908
10919,TITAN,"Wreck - Submerged, dangerous to surface navigation",28.584258,-95.014372
10922,ATHENE,"Wreck - Submerged, dangerous to surface navigation",28.723583,-94.941869
10930,JIMBO,"Wreck - Submerged, dangerous to surface navigation",28.916914,-95.250214
10931,FREE SPIRIT,"Wreck - Submerged, dangerous to surface navigation",28.935247,-95.238547
10934,SOLIDEZ,"Wreck - Submerged, dangerous to surface navigation",26.415917,-96.923583
10936,LITTLE ELIJAH,"Wreck - Submerged, nondangerous",26.300294,-96.933575
10939,SEA GULL,"Wreck - Submerged, dangerous to surface navigation",28.969597,-94.660547
10946,GLORIA B,"Wreck - Submerged, dangerous to surface navigation",28.525,-95.366667
11620,JAMES I,"Wreck - Submerged, nondangerous",28.800242,-89.425047
11622,RELIANCE SEAHORSE,"Wreck - Submerged, dangerous to surface navigation",28.887778,-89.435556
10949,ROSIE B,"Wreck - Submerged, dangerous to surface navigation",28.081667,-96.381667
10951,LAURA,"Wreck - Submerged, nondangerous",28.112806,-96.246161
10961,TEACHERS PET,"Wreck - Submerged, dangerous to surface navigation",27.725,-96.993333
182,EMPRESS,"Wreck - Submerged, dangerous to surface navigation",27.666978,-97.083597
191,ATLANTA,"Wreck - Submerged, dangerous to surface navigation",27.779472,-97.093875
195,DE RAIL,"Wreck - Submerged, dangerous to surface navigation",27.826969,-97.031931
201,BLUE BONNET,"Wreck - Submerged, dangerous to surface navigation",27.950297,-96.800261
211,GULF OIL,"Wreck - Submerged, nondangerous",28.166922,-89.800044
223,LADY LILLIAN,"Wreck - Submerged, dangerous to surface navigation",28.300272,-95.466892
226,SALTDOME NO.1,"Wreck - Submerged, dangerous to surface navigation",28.351669,-96.381639
227,FIRST MATE,,28.36315,-94.807725
229,OAXACA,"Wreck - Submerged, dangerous to surface navigation",28.374128,-96.186183
236,SINTPAT,,28.400261,-94.9002
237,SMOKEY,Not Charted,28.400267,-95.300217
243,GULF PENN,"Wreck - Submerged, nondangerous",28.483581,-89.200033
245,SADIE S,,28.500258,-94.9002
246,HEREDIA,Not Charted,28.506908,-90.991756
247,MISS ANITA,"Wreck - Submerged, dangerous to surface navigation",28.538589,-94.43685
248,R.W. GALLAGHER,Not Charted,28.541908,-90.973422
249,CHIP,Not Charted,28.550269,-95.933575
262,ST LAURENT I,"Wreck - Submerged, dangerous to surface navigation",28.683589,-95.400219
263,V TILEMAN,"Wreck - Submerged, dangerous to surface navigation",28.683592,-95.461889
264,HALO,Not Charted,28.700239,-90.133403
265,SHEHEROZADA,Not Charted,28.705233,-91.383436
266,C-JACK I,"Wreck - Submerged, dangerous to surface navigation",28.708592,-95.568561
268,TRICIA F,"Wreck - Submerged, dangerous to surface navigation",28.716917,-94.700192
270,ANCIENT MARINER,"Wreck - Submerged, dangerous to surface navigation",28.733581,-93.108481
275,GEORGE VANCOUVER,"Wreck - Submerged, dangerous to surface navigation",28.792578,-95.347503
276,BO-K,Not Charted,28.800253,-95.550225
284,VIOLET GLADYS,Not Charted,28.833586,-95.450222
285,SEA BIRD,Not Charted,28.851917,-95.440219
287,CLIPPER,"Wreck - Submerged, dangerous to surface navigation",28.966911,-95.066872
289,BILLY P,Wreck - Visible,28.866917,-95.366883
290,VIRGINIA,"Wreck - Submerged, dangerous to surface navigation",28.876906,-89.458381
291,RAWLEIGH WARNER,"Wreck - Submerged, nondangerous",28.883567,-89.250044
303,CAPTAIN PETE,Not Charted,28.930247,-95.296881
305,YUMA,Not Charted,28.943569,-89.443381
306,ST MICHAEL,"Wreck - Submerged, dangerous to surface navigation",28.948578,-95.215211
308,PODUNK QUEEN,"Wreck - Submerged, dangerous to surface navigation",28.983578,-95.200208
313,MARGATE,Not Charted,29.000244,-95.000203
315,GLORIA COLITAUS,Not Charted,29.033575,-95.166875
320,ARKANSAS,"Wreck - Submerged, dangerous to surface navigation",29.050242,-95.133539
324,CITY OF TOLEDO,Not Charted,29.066892,-91.716786
327,CARIBE NO.500,Not Charted,29.115222,-91.721786
330,PIONEER,Not Charted,29.133556,-91.698453
331,DR.H.E.WHITE,Not Charted,29.133567,-92.583475
342,EL VIVO,Not Charted,29.166894,-90.000069
358,TONY S,"Wreck - Submerged, dangerous to surface navigation",29.250225,-89.833403
361,BARBARA JEAN,"Wreck - Submerged, dangerous to surface navigation",29.260225,-89.860069
362,GULF TIDE,"Wreck - Submerged, dangerous to surface navigation",29.263875,-93.657356
364,PEARL HARBOR,"Wreck - Submerged, dangerous to surface navigation",29.266336,-89.823958
365,TERRY AND MIKE,"Wreck - Submerged, dangerous to surface navigation",29.273569,-94.736858
372,BESCO,Not Charted,29.298569,-94.671858
373,LCT BESCO,Not Charted,29.299403,-94.671303
374,LAST CHANCE,"Wreck - Submerged, dangerous to surface navigation",29.300222,-89.816733
375,SC 1063,Not Charted,29.300236,-94.783528
378,PEARL HARBOR,Not Charted,29.316889,-89.8234
6,AMATLAN,Not Charted,22.800386,-97.333433
8,GRAM KIRK,"Wreck - Submerged, dangerous to surface navigation",28.415278,-96.316914
22,GUNDERSEN,Not Charted,23.533692,-92.583275
384,ATLANTIC,Not Charted,29.333558,-92.396803
386,POLARIS,Not Charted,29.356886,-91.916789
389,EDGAR F. CONEY,"Wreck - Submerged, dangerous to surface navigation",29.3669,-93.00015
398,SHOAL HARBOR,Not Charted,29.450225,-92.616808
399,GRACE C,,29.450233,-93.116819
406,A B L 92,Not Charted,29.500228,-95.000203
421,SAN SABA,Not Charted,29.658553,-94.016836
424,WA WA,,29.733553,-93.700158
425,DONNA MARIE,"Wreck - Submerged, dangerous to surface navigation",29.026911,-95.175208
426,LINDA,"Wreck - Submerged, dangerous to surface navigation",29.748556,-93.600156
427,BELLE,Not Charted,29.753553,-93.116814
428,DEWEY,"Wreck - Submerged, dangerous to surface navigation",29.763556,-93.436819
57,SURCEASE,Not Charted,24.667039,-97.666883
74,ALKALINER,Not Charted,25.000322,-89.999911
434,GALVESTON USA,,29.916886,-95.166875
83,SAN BLAS,Not Charted,25.433683,-95.550164
88,MOIRA,Not Charted,25.583689,-96.333536
766,MY BABY,Wreck - Visible,29.452994,-89.710897
110,PALMETTO,"Wreck - Submerged, dangerous to surface navigation",26.064244,-97.144969
111,LITTLE CHRIS,"Wreck - Submerged, dangerous to surface navigation",26.064522,-97.144692
114,CUAHUHTEMOC,"Wreck - Submerged, dangerous to surface navigation",26.072022,-97.151358
120,COLUMBIA,"Wreck - Submerged, dangerous to surface navigation",26.167019,-97.150247
126,SAN PEDRO,Not Charted,26.317017,-97.166914
129,CAPTAIN GENE,"Wreck - Submerged, dangerous to surface navigation",26.400347,-97.016911
135,CAPTAIN READY,Not Charted,26.617008,-97.216919
136,BIG DADDY,Not Charted,26.617008,-97.283586
158,ANITA BRYANT,Not Charted,27.225322,-97.350261
171,ORION,Not Charted,27.500317,-97.3336
7115,CHIPPY,Wreck - Visible,29.784558,-95.098003
5443,GRAND PRIZE,"Wreck - Submerged, dangerous to surface navigation",28.449861,-96.400842
5511,KAY C,"Wreck - Submerged, dangerous to surface navigation",28.538608,-96.358581
5803,GULF KING 24,"Wreck - Submerged, dangerous to surface navigation",28.321947,-96.421919
5804,FAITHFUL LADY,"Wreck - Submerged, dangerous to surface navigation",28.405278,-96.313581
5807,MISS HAYES,"Wreck - Submerged, dangerous to surface navigation",28.31195,-96.446919
5810,MATAGORDA PILOT,"Wreck - Submerged, dangerous to surface navigation",28.409447,-96.303583
5813,FLOSSIE R. SHAW,"Wreck - Submerged, dangerous to surface navigation",28.466944,-96.250247
5816,GUNSMOKE,"Wreck - Submerged, dangerous to surface navigation",28.115289,-96.753594
5823,TRANSWORLD 45,"Wreck - Submerged, dangerous to surface navigation",26.038194,-97.128072
5824,CAMPESINO,Wreck - Visible,26.050356,-97.150247
5825,NORTHER,"Wreck - Submerged, dangerous to surface navigation",26.064244,-97.144969
5828,MARGARET WEBSTER,"Wreck - Submerged, dangerous to surface navigation",26.069522,-97.138581
5831,MERMAID,Wreck - Visible,26.117019,-97.161914
5839,BEULAH,"Wreck - Submerged, dangerous to surface navigation",26.558675,-97.016911
5840,FAIRWIND,"Wreck - Submerged, dangerous to surface navigation",26.567008,-97.270253
5841,BIG DADDY,"Wreck - Submerged, dangerous to surface navigation",26.617008,-97.283586
5842,CAPTAIN READY,"Wreck - Submerged, dangerous to surface navigation",26.617008,-97.216919
6969,FAY,Wreck - Visible,29.783558,-95.076094
6970,JOEL RUBIN,"Wreck - Submerged, dangerous to surface navigation",29.241906,-93.000153
6977,ALLEGRO,"Wreck - Submerged, dangerous to surface navigation",29.416903,-93.300156
6980,MARTHA JANE,"Wreck - Submerged, dangerous to surface navigation",29.616892,-93.050147
6981,HAWAIIAN BREEZE,"Wreck - Submerged, dangerous to surface navigation",29.625225,-93.083483
6983,CAPTAIN CARL,"Wreck - Submerged, dangerous to surface navigation",29.733556,-93.133481
6986,TOP TACKLE,"Wreck - Submerged, dangerous to surface navigation",29.176906,-93.901836
6999,HAWKEYE,"Wreck - Submerged, dangerous to surface navigation",29.300233,-93.950169
7001,CARL CHILTON,"Wreck - Submerged, dangerous to surface navigation",29.3669,-93.800164
7004,DRILLER,"Wreck - Submerged, dangerous to surface navigation",29.419294,-93.351881
7007,GI JOE,"Wreck - Submerged, dangerous to surface navigation",29.466897,-93.766831
7015,MISS BEHAVE,"Wreck - Submerged, dangerous to surface navigation",29.559669,-93.899333
7018,S.S. W. BEAUMONT,"Wreck - Submerged, dangerous to surface navigation",29.574544,-93.817944
7022,CAPT. PHILL,"Wreck - Submerged, dangerous to surface navigation",29.671892,-93.426822
7026,MARY M,"Wreck - Submerged, dangerous to surface navigation",29.700222,-93.608492
7028,WHIPPOOR WILL,"Wreck - Submerged, dangerous to surface navigation",29.710222,-93.681825
7029,SEA NYMPH,"Wreck - Submerged, dangerous to surface navigation",29.600222,-93.8835
7031,BEULAH,"Wreck - Submerged, dangerous to surface navigation",29.641158,-93.812867
7034,ESTHER,"Wreck - Submerged, dangerous to surface navigation",29.648556,-93.819606
7035,ANTHONY T,"Wreck - Submerged, dangerous to surface navigation",29.666889,-93.776828
7036,CORE LEE,"Wreck - Submerged, dangerous to surface navigation",29.675222,-93.775161
7053,BARGE RO-6,"Wreck - Submerged, nondangerous",28.966894,-88.916703
5363,BILDOT,"Wreck - Submerged, dangerous to surface navigation",28.545881,-96.491606
13556,FELIX,Wreck - Visible,30.245972,-93.247083
13559,ADLER,Wreck - Visible,30.248611,-93.246444
12428,F/V COBIA,"Wreck - Submerged, nondangerous",28.183333,-94.348333
12429,F/V GULF KING,"Wreck - Submerged, nondangerous",28.20025,-94.250167
13682,F/V SEA KERNEL,"Wreck - Submerged, dangerous to surface navigation",29.616161,-91.252911
13216,MISS JESSLYN,"Wreck - Submerged, dangerous to surface navigation",28.983567,-90.250078
13219,MURMANILL,"Wreck - Submerged, dangerous to surface navigation",29.01844,-90.281099
13347,BERTRAM,"Wreck - Submerged, nondangerous",27.836111,-97.0425
12781,M/V BECK II,"Wreck - Submerged, dangerous to surface navigation",28.783564,-91.73345
12783,PHILIDELPHIA,"Wreck - Submerged, dangerous to surface navigation",28.775233,-91.613444
12784,KATHY MARLENE,"Wreck - Submerged, dangerous to surface navigation",28.788333,-91.586667
12793,CAPTIAN JORY,"Wreck - Submerged, dangerous to surface navigation",28.7669,-91.291767
13443,CAPTAIN SNOWBALL,"Wreck - Submerged, dangerous to surface navigation",29.166667,-90.05
13444,DAVID MCCALL,Wreck - Visible,29.165,-90.07
13446,WILMA G,"Wreck - Submerged, dangerous to surface navigation",29.241667,-89.9
13448,DAHN FIHO,"Wreck - Submerged, dangerous to surface navigation",29.275,-89.7
13449,DENA ALLYSON,"Wreck - Submerged, dangerous to surface navigation",29.25856,-89.936738
13452,SOL,"Wreck - Submerged, dangerous to surface navigation",29.103333,-90.151111
13455,FRANCES,"Wreck - Submerged, dangerous to surface navigation",29.145,-90.006667
13461,CAPTAIN SNOWBALL,"Wreck - Submerged, dangerous to surface navigation",29.19,-90.031667
13463,JOAN OF ARC,"Wreck - Submerged, dangerous to surface navigation",29.133333,-90.116667
12374,P/C SON SHINE,"Wreck - Submerged, nondangerous",28.29,-94.24
14015,LADY NELLIE,"Wreck - Submerged, dangerous to surface navigation",29.278833,-89.666
14021,DOLLY DIMPLES,"Wreck - Submerged, dangerous to surface navigation",29.180225,-89.496719
14026,LADY BIRD,"Wreck - Submerged, dangerous to surface navigation",29.110228,-89.43005
14027,LADY OF THE SEA,"Wreck - Submerged, dangerous to surface navigation",29.103564,-89.471722
14028,BIG FOOT II,Wreck - Visible,29.058564,-89.438389
14029,BOUNCER,Wreck - Visible,29.025233,-89.391714
14032,WHITE BEAR,"Wreck - Submerged, dangerous to surface navigation",28.971667,-89.433333
12378,F/V PRANS,"Wreck - Submerged, nondangerous",28.303333,-94.125
9578,TX 7801-WS,Wreck - Visible,29.44775,-94.9185
9221,PROWLER,"Wreck - Submerged, dangerous to surface navigation",29.583108,-94.996192
9224,ELDORA GRAY,"Wreck - Submerged, dangerous to surface navigation",29.548283,-95.01715
9599,BIG ORANGE VIII,,29.464675,-94.962147
9231,RED TURTLE,"Wreck - Submerged, dangerous to surface navigation",29.508561,-94.883533
9232,NELLIE META,"Wreck - Submerged, dangerous to surface navigation",29.508561,-94.891867
9238,SMAUG,"Wreck - Submerged, dangerous to surface navigation",29.525228,-94.903533
9242,LAZY L,"Wreck - Submerged, dangerous to surface navigation",29.521894,-94.8902
9245,HUSTLER,"Wreck - Submerged, dangerous to surface navigation",29.503561,-94.868533
9246,CAPTAIN BUCK,"Wreck - Submerged, dangerous to surface navigation",29.508561,-94.866867
9248,BIG JOE,"Wreck - Submerged, dangerous to surface navigation",29.512728,-94.871033
9253,TX-4158-XX,"Wreck - Submerged, dangerous to surface navigation",29.450231,-94.816864
9618,WONDA LOU II,"Wreck - Submerged, dangerous to surface navigation",29.675225,-94.981869
9265,BIG JOE,"Wreck - Submerged, dangerous to surface navigation",29.491894,-94.8952
9278,ENUA,"Wreck - Submerged, dangerous to surface navigation",29.500228,-94.850197
9307,CAROL A,"Wreck - Submerged, dangerous to surface navigation",29.549789,-94.954347
8959,DEWEY,"Wreck - Submerged, dangerous to surface navigation",29.761889,-93.422653
8967,SEA LARK,"Wreck - Submerged, dangerous to surface navigation",29.665167,-93.302183
9349,MISS K.A.,"Wreck - Submerged, dangerous to surface navigation",29.513561,-94.8752
9350,SHADOW,Wreck - Visible,29.530228,-94.863533
9358,TX 5095,"Wreck - Submerged, dangerous to surface navigation",29.550228,-94.916867
9360,SEVEN SEAS,Wreck - Visible,29.556339,-94.861033
9366,MAC,Wreck - Visible,29.497222,-94.91
9006,CRACKER JACK,"Wreck - Submerged, dangerous to surface navigation",28.700258,-95.583561
9022,DIXIE QUEEN,"Wreck - Submerged, dangerous to surface navigation",29.345139,-94.678417
9430,CHRISTI J,"Wreck - Submerged, dangerous to surface navigation",29.365,-94.47
9473,OUTBOUND,"Wreck - Submerged, dangerous to surface navigation",29.376944,-94.860194
3239,MR. MAGOO,"Wreck - Submerged, dangerous to surface navigation",28.733586,-95.30855
3243,BOY SCOUT,"Wreck - Submerged, dangerous to surface navigation",28.937911,-95.080872
2501,FINA V,Wreck - Visible,28.596167,-96.567844
2537,EAGLESCLIFF,"Wreck - Submerged, dangerous to surface navigation",29.329875,-94.659469
8372,CAPTAIN R.J. SANDRAS,"Wreck - Submerged, nondangerous",28.891903,-89.393381
8432,BRETON ISLAND,"Wreck - Submerged, dangerous to surface navigation",28.866417,-90.830653
8440,LITTLE DARLING,"Wreck - Submerged, dangerous to surface navigation",29.116667,-91.133333
8441,NANCY JANE,Wreck - Visible,29.441667,-92.075
8137,F/V EXTREME,"Wreck - Submerged, dangerous to surface navigation",26.21725,-97.134172
7857,FIRST BOY,"Wreck - Submerged, dangerous to surface navigation",28.035017,-96.994711
8209,BAROID EXPRESS,"Wreck - Submerged, nondangerous",28.637711,-90.210556
7319,LITTLE SHANE,,29.066897,-90.783425
3727,LYCO I,"Wreck - Submerged, dangerous to surface navigation",28.150289,-96.450253
4139,JOHN PHILLIPS,"Wreck - Submerged, nondangerous",27.38365,-96.666917
4140,CAPTAIN TRUE,"Wreck - Submerged, dangerous to surface navigation",27.390319,-96.925256
4144,MADALINE GO FORTH,"Wreck - Submerged, nondangerous",27.466981,-96.733586
4147,LEEWAY II,"Wreck - Submerged, dangerous to surface navigation",27.516983,-97.183597
4149,DAMN YANKEE,"Wreck - Submerged, nondangerous",27.598642,-96.630253
4152,DAVANA,"Wreck - Submerged, dangerous to surface navigation",27.666975,-96.683589
4159,GYPSY GIRL,"Wreck - Submerged, dangerous to surface navigation",27.752808,-97.078597
4162,HILL TIDE,"Wreck - Submerged, dangerous to surface navigation",27.775306,-97.083597
4175,MARY,"Wreck - Submerged, dangerous to surface navigation",27.834164,-97.041653
4177,JIMBO,"Wreck - Submerged, dangerous to surface navigation",27.834469,-97.042208
4183,EAGLESCLIFF,Wreck - Visible,27.855303,-97.030264
4184,OCEAN EXPRESS,"Wreck - Submerged, nondangerous",27.866325,-96.307942
4186,MARGIE B,"Wreck - Submerged, dangerous to surface navigation",27.898633,-96.986931
4187,LENORE,"Wreck - Submerged, nondangerous",27.900897,-96.472031
4191,LIONEL HODGSON,"Wreck - Submerged, dangerous to surface navigation",27.933631,-96.800261
4193,LISA GAIL,Wreck - Visible,28.000294,-96.916931
14256,MISS RHONDA,"Wreck - Submerged, dangerous to surface navigation",29.25,-89.958333
14260,MR BEE,Not Charted,29.198333,-90.03
14262,DAVID MERRILL,Wreck - Visible,29.158333,-90.09
14321,FIVE PRINCESSES,"Wreck - Submerged, dangerous to surface navigation",29.007178,-90.408696
14322,ELIZABETH,"Wreck - Submerged, dangerous to surface navigation",29.034167,-90.503056
14717,ENSCO 74,Wreck - Visible,28.582628,-93.729825
14983,M/V BOGALEE II,"Wreck - Submerged, dangerous to surface navigation",29.125509,-89.800622
51761,SEAHAWK,Wreck - Visible,58.881722,-160.784433
51762,OCEAN VENTURE,Wreck - Visible,58.914781,-160.728322
50928,SHOOTING STAR,"Wreck - Submerged, dangerous to surface navigation",58.865897,-160.052197
51953,LULU,Wreck - Visible,64.497778,-165.428333
14918,USS NEW JERSEY,"Wreck - Submerged, nondangerous",35.03218,-75.290439
10586,MONITOR,"Wreck - Submerged, nondangerous",35.001992,-75.406703
548,HENRY WELLER,Not Charted,33.833522,-75.582925
555,JOHN D. GILL,"Wreck - Submerged, dangerous to surface navigation",33.866319,-77.480203
556,ELLA PIERCE THURLOW,Not Charted,33.900175,-77.091333
560,G.E. KLINCK,Not Charted,33.941858,-75.0579
565,CASSIMER,Not Charted,33.966839,-77.028831
569,CITY SERVICES PETROL,Not Charted,34.000189,-75.36625
570,BEDFORDSHIRE,Not Charted,34.000181,-75.999614
571,NAECO (BOW),"Wreck - Submerged, nondangerous",34.02535,-76.647944
572,FUTURE,Not Charted,34.133522,-75.166242
573,PANAN,Not Charted,34.135175,-76.116286
574,PAPOOSE,"Wreck - Submerged, dangerous to surface navigation",34.143522,-76.652331
575,SHURZ,Not Charted,34.150181,-75.782939
578,U-352 (RATHKE),"Wreck - Submerged, dangerous to surface navigation",34.228028,-76.564867
580,IRINE,Not Charted,34.300172,-76.182958
